Occupation,SkillLevel
Chief Executive or Managing Director,1
Corporate General Manager,1
Defence Force Senior Officer,1
Local Government Legislator,1
Member of Parliament,1
Legislators nec,1
Aquaculture Farmer,1
Cotton Grower,1
Flower Grower,1
Fruit or Nut Grower,1
"Grain, Oilseed or Pasture Grower \ Field Crop Grower",1
Grape Grower,1
Mixed Crop Farmer,1
Sugar Cane Grower,1
Turf Grower,1
Vegetable Grower (Aus) \ Market Gardener (NZ),1
Crop Farmers nec,1
Apiarist,1
Beef Cattle Farmer,1
Dairy Cattle Farmer,1
Deer Farmer,1
Goat Farmer,1
Horse Breeder,1
Mixed Livestock Farmer,1
Pig Farmer,1
Poultry Farmer,1
Sheep Farmer,1
Livestock Farmers nec,1
Mixed Crop and Livestock Farmer,1
Sales and Marketing Manager,1
Advertising Manager,1
Public Relations Manager,1
Corporate Services Manager,1
Finance Manager,1
Human Resource Manager,1
Policy and Planning Manager,1
Research and Development Manager,1
Construction Project Manager,1
Project Builder,1
Engineering Manager,1
Importer or Exporter,1
Wholesaler,1
Manufacturer,1
Production Manager (Forestry),1
Production Manager (Manufacturing),1
Production Manager (Mining),1
Supply and Distribution Manager,1
Procurement Manager,1
Child Care Centre Manager,1
Medical Administrator \ Medical Superintendent,1
Nursing Clinical Director,1
Primary Health Organisation Manager,1
Welfare Centre Manager,1
Health and Welfare Services Managers nec,1
School Principal,1
Faculty Head,1
Regional Education Manager,1
Education Managers nec,1
Chief Information Officer,1
ICT Project Manager,1
ICT Managers nec,1
Commissioned Defence Force Officer,1
Commissioned Fire Officer,1
Commissioned Police Officer,1
Senior Non-commissioned Defence Force Member,1
Arts Administrator or Manager,1
Environmental Manager,1
Laboratory Manager,1
Quality Assurance Manager,1
Sports Administrator,1
Specialist Managers nec,1
Cafe or Restaurant Manager,2
Caravan Park and Camping Ground Manager,2
Hotel or Motel Manager,2
Licensed Club Manager,2
Bed and Breakfast Operator,2
Retirement Village Manager,2
Accommodation and Hospitality Managers nec,2
Retail Manager (General),2
Antique Dealer,2
Betting Agency Manager,2
Hair or Beauty Salon Manager,2
Post Office Manager,2
Travel Agency Manager,2
Amusement Centre Manager,2
Fitness Centre Manager,2
Sports Centre Manager,2
Call or Contact Centre Manager,2
Customer Service Manager,2
Conference and Event Organiser,2
Fleet Manager,2
Railway Station Manager,2
Transport Company Manager,2
Boarding Kennel or Cattery Operator,2
Cinema or Theatre Manager,2
Facilities Manager,2
Financial Institution Branch Manager,2
Equipment Hire Manager,2
"Hospitality, Retail and Service Managers nec",2
Actor,1
Dancer or Choreographer,1
Entertainer or Variety Artist,1
"Actors, Dancers and Other Entertainers nec",1
Composer,1
Music Director,1
Musician (Instrumental),1
Singer,1
Music Professionals nec,1
Photographer,2
Painter (Visual Arts),1
Potter or Ceramic Artist,1
Sculptor,1
Visual Arts and Crafts Professionals nec,1
Artistic Director,1
Media Producer (excluding Video),1
Radio Presenter,1
Television Presenter,1
Author,1
Book or Script Editor,1
"Art Director (Film, Television or Stage)",1
"Director (Film, Television, Radio or Stage)",1
Director of Photography,1
Film and Video Editor,1
Program Director (Television or Radio),1
Stage Manager,1
Technical Director,1
Video Producer,1
"Film, Television, Radio and Stage Directors nec",1
Copywriter,1
Newspaper or Periodical Editor,1
Print Journalist,1
Radio Journalist,1
Technical Writer,1
Television Journalist,1
Journalists and Other Writers nec,1
Accountant (General),1
Management Accountant,1
Taxation Accountant,1
Company Secretary,1
Corporate Treasurer,1
External Auditor,1
Internal Auditor,1
Commodities Trader,2
Finance Broker,2
Insurance Broker,2
Financial Brokers nec,2
Financial Market Dealer,1
Futures Trader,1
Stockbroking Dealer,1
Financial Dealers nec,1
Financial Investment Adviser,1
Financial Investment Manager,1
Human Resource Adviser,1
Recruitment Consultant,1
Workplace Relations Adviser,1
ICT Trainer,1
Training and Development Professional,1
Actuary,1
Mathematician,1
Statistician,1
Archivist,1
Gallery or Museum Curator,1
Health Information Manager,1
Records Manager,1
Economist,1
Intelligence Officer,1
Policy Analyst,1
Land Economist,1
Valuer,1
Librarian,1
Management Consultant,1
Organisation and Methods Analyst,1
Electorate Officer,1
Liaison Officer,1
Migration Agent \ Immigration Consultant,1
Patents Examiner,1
Information and Organisation Professionals nec,1
Advertising Specialist,1
Market Research Analyst,1
Marketing Specialist,1
ICT Account Manager,1
ICT Business Development Manager,1
ICT Sales Representative,1
Public Relations Professional,1
Sales Representative (Industrial Products),1
Sales Representative (Medical and Pharmaceutical Products),1
Technical Sales Representatives nec,1
Aeroplane Pilot,1
Air Traffic Controller,1
Flying Instructor,1
Helicopter Pilot,1
Air Transport Professionals nec,1
Master Fisher,2
Ship's Engineer,2
Ship's Master,2
Ship's Officer,2
Marine Surveyor,2
Marine Transport Professionals nec,2
Architect,1
Landscape Architect,1
Surveyor,1
Cartographer,1
Other Spatial Scientist,1
Fashion Designer,1
Industrial Designer,1
Jewellery Designer,1
Graphic Designer,1
Illustrator,1
Multimedia Designer,1
Web Designer,1
Interior Designer,2
Urban and Regional Planner,1
Chemical Engineer,1
Materials Engineer,1
Civil Engineer,1
Geotechnical Engineer,1
Quantity Surveyor,1
Structural Engineer,1
Transport Engineer,1
Electrical Engineer,1
Electronics Engineer,1
Industrial Engineer,1
Mechanical Engineer,1
Production or Plant Engineer,1
Mining Engineer (excluding Petroleum),1
Petroleum Engineer,1
Aeronautical Engineer,1
Agricultural Engineer,1
Biomedical Engineer,1
Engineering Technologist,1
Environmental Engineer,1
Naval Architect \ Marine Designer,1
Engineering Professionals nec,1
Agricultural Consultant,1
Agricultural Scientist,1
Forester \ Forest Scientist,1
Chemist,1
Food Technologist,1
Wine Maker,1
Conservation Officer,1
Environmental Consultant,1
Environmental Research Scientist,1
Park Ranger,1
Environmental Scientists nec,1
Geologist,1
Geophysicist,1
Hydrogeologist,1
Life Scientist (General),1
Biochemist,1
Biotechnologist,1
Botanist,1
Marine Biologist,1
Microbiologist,1
Zoologist,1
Life Scientists nec,1
Medical Laboratory Scientist,1
Veterinarian,1
Conservator,1
Metallurgist,1
Meteorologist,1
Physicist,1
Exercise Physiologist,1
Natural and Physical Science Professionals nec,1
Early Childhood (Pre-primary School) Teacher,1
Kaiako Kohanga Reo (Maori Language Nest Teacher),1
Kaiako Kura Kaupapa Maori (Maori-medium Primary School Teacher),1
Pouako Kura Kaupapa Maori (Maori-medium Primary School Senior Teacher),1
Primary School Teacher,1
Middle School Teacher \ Intermediate School Teacher,1
Secondary School Teacher,1
Special Needs Teacher,1
Teacher of the Hearing Impaired,1
Teacher of the Sight Impaired,1
Special Education Teachers nec,1
University Lecturer,1
University Tutor,1
Vocational Education Teacher \ Polytechnic Teacher,1
Education Adviser,1
Education Reviewer,1
Art Teacher (Private Tuition),1
Dance Teacher (Private Tuition),1
Drama Teacher (Private Tuition),1
Music Teacher (Private Tuition),1
Private Tutors and Teachers nec,1
Teacher of English to Speakers of Other Languages,1
Dietitian,1
Nutritionist,1
Medical Diagnostic Radiographer,1
Medical Radiation Therapist,1
Nuclear Medicine Technologist,1
Sonographer,1
Environmental Health Officer,1
Occupational Health and Safety Adviser,1
Optometrist,1
Orthoptist,1
Hospital Pharmacist,1
Industrial Pharmacist,1
Retail Pharmacist,1
Health Promotion Officer,1
Orthotist or Prosthetist,1
Health Diagnostic and Promotion Professionals nec,1
Chiropractor,1
Osteopath,1
Acupuncturist,1
Homoeopath,1
Naturopath,1
Traditional Chinese Medicine Practitioner,1
Traditional Maori Health Practitioner,1
